id,annee_reporting,annee_reference,region,code_departement,departement,type_structure,type_collectivite,raison_sociale,siren,code_naf,libelle_naf,population,methode_beges,emissions_p1_1,emissions_p1_2,emissions_p1_3,emissions_p1_4,emissions_p1_5,emissions_p2_1,emissions_p2_2,emissions_p3_1,emissions_p3_2,emissions_p3_3,emissions_p3_4,emissions_p3_5,emissions_p4_1,emissions_p4_2,emissions_p4_3,emissions_p4_4,emissions_p4_5,emissions_p5_1,emissions_p5_2,emissions_p5_3,emissions_p5_4,emissions_p6_1,total_scope_1,total_scope_2,total_scope_3,total_emissions
93a1ec05-b1cd-11ed-8fce-005056b7acd1,2019,2014,Île-de-France,92,Hauts-de-Seine,Entreprise,,SOC TRANSPORTS PETROLIERS PAR PIPELINE,572086213.0,4950Z,Transports par conduites,,v4,134.0,714.0,,,,4534.0,,446.0,,,,187.0,70.0,,1481.0,,,,,,650.0,184.0,848.0,4534.0,3018.0,8400.0
93a1f6d0-b1cd-11ed-8fce-005056b7acd1,2019,2010,Bretagne,22,Côtes-d'Armor,Association,,FONDATION BON SAUVEUR DE BEGARD,387944796.0,8610Z,Activités hospitalières,,v4,377.41,125.98,,30.06,,102.02,,,,,,,198.78,,,,,,,,,,533.45,102.02,198.78,834.25
93a1f927-b1cd-11ed-8fce-005056b7acd1,2019,,Bretagne,35,Ille-et-Vilaine,Établissement public,,Centre Hospitalier de Saint-Méen-le-Grand,263500027.0,8610Z,Activités hospitalières,,v4,281.0502,37.07,,12.15,,29.28,,,,,,,81.47,8.47,,,,,,,,,330.2702,29.28,89.94,449.4902
93b46b07-b1cd-11ed-8fce-005056b7acd1,2020,,Île-de-France,92,Hauts-de-Seine,Entreprise,,HELPLINE,381983568.0,6203Z,Gestion d'installations informatiques,,v4,,1408.0,,,,61.0,,,,24.0,,2.0,291.0,932.0,1.0,,0.0,,,,,,1408.0,61.0,1250.0,2719.0
93bbe7d0-b1cd-11ed-8fce-005056b7acd1,2020,,Occitanie,81,Tarn,Collectivité territoriale (dont EPCI),Départements,DEPARTEMENT DU TARN,228100012.0,,,388000,v4,2011.0,1762.0,0.0,164.0,0.0,467.0,46.0,0.0,0.0,2796.0,0.0,494.0,6628.0,4932.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3937.0,513.0,14864.0,19314.0
93bdb4ba-b1cd-11ed-8fce-005056b7acd1,2018,,Île-de-France,94,Val-de-Marne,Association,,Hôpital Saint Camille,785665126.0,8610Z,Activités hospitalières,,v4,1003.0,4.0,,164.0,,60.0,,,,,,,241.0,,,,,,,,,,1171.0,60.0,241.0,1472.0
93c04b18-b1cd-11ed-8fce-005056b7acd1,2019,,Auvergne-Rhône-Alpes,74,Haute-Savoie,Entreprise,,NTN-EUROPE,325821072.0,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,,v4,3473.0,311.0,166.0,114.0,0.0,3601.0,0.0,20270.0,4840.0,2302.0,0.0,799.0,181888.0,17260.0,5405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4064.0,3601.0,232764.0,240429.0
127b83ec-2fc0-46d8-a2d3-6e08cc4fe4b3,2022,2022,Île-de-France,91,Essonne,Entreprise,,SATELEC,971201546.0,4321A,Travaux d'installation électrique dans tous locaux,,v5,575.0,3288.0,0.0,0.0,0.0,62.0,0.0,1331.0,0.0,176.0,0.0,194.0,43292.0,4672.0,88.0,0.0,0.0,109321.0,0.0,0.0,0.0,0.0,3863.0,62.0,159074.0,162999.0
1b8a261b-990f-43fb-901c-6623b01ccfa9,2022,,Île-de-France,75,Paris,Entreprise,,AMJ GROUPE,539859538.0,6202A,Conseil en systèmes et logiciels informatiques,,v5,0.0,0.98,0.0,0.84,0.0,1.97,0.0,0.0,0.0,13.02,0.0,0.01,23.78,20.19,0.38,0.0,0.0,0.0,0.0,0.0,0.0,10.51,1.8199999999999998,1.97,67.89,71.68
27a649dd-19a9-41a3-8a49-ee4110558eee,2022,,Île-de-France,91,Essonne,Entreprise,,BONDIOLI PAVESI FRANCE,968201301.0,4661Z,Commerce de gros (commerce interentreprises) de matériel agricole,,v5,19.0,33.3,0.0,0.0,0.0,3.0,0.0,269.3,109.5,19.8,0.0,5.5,6710.7,119.5,0.5,0.0,65.9,0.0,0.0,2683.6,0.0,0.0,52.3,3.0,9984.3,10039.599999999999
3b4e52b3-9faa-404b-bff1-13c3c5c86cad,2022,2019,Occitanie,34,Hérault,Entreprise,,APPART'CITY,490176120.0,5510Z,Hôtels et hébergement similaire,,v5,781.44,189.04,0.0,8009.35,0.0,1658.53,0.0,0.0,0.0,1271.34,158120.0,37.02,3039.23,3036.16,337.99,0.0,3876.69,0.0,0.0,0.0,0.0,888.0,8979.83,1658.53,170606.43,181244.78999999998
5a817693-45b3-4a81-aa59-e66df39018e0,2022,,Île-de-France,92,Hauts-de-Seine,Entreprise,,LESIEUR,457208619.0,1041B,Fabrication d'huiles et graisses raffinées,,v5,12029.0,0.0,0.0,716.0,0.0,1920.0,,6582.0,16414.0,876.0,,118.0,349872.0,2823.0,185.0,,,,,10844.0,,,12745.0,1920.0,387714.0,402379.0
6a33b032-3b62-4d3f-9da6-dc142a9f2131,2022,,Auvergne-Rhône-Alpes,26,Drôme,Entreprise,,EPHIE INDUSTRIES,912138971.0,6420Z,Activités des sociétés holding,,v5,202.0,61.0,0.0,0.0,0.0,255.0,0.0,137.0,92.0,74.0,,3.0,1525.0,236.0,198.0,,50.0,,,,,,263.0,255.0,2315.0,2833.0
92f56652-112d-4f86-9dbf-1738e9ae51ac,2021,,Île-de-France,92,Hauts-de-Seine,Entreprise,,Enerlis,798562450.0,7112B,"Ingénierie, études techniques",,v5,0.0,254.4,0.0,4.6,0.0,7.8,0.0,54.6,0.0,23.7,0.0,90.9,4775.5,211.7,1.6,0.0,13691.6,85558.5,0.0,0.0,0.0,0.0,259.0,7.8,104408.1,104674.90000000001
04662506-0a9c-4894-9b6b-d6e84fa39210,2023,,Île-de-France,92,Hauts-de-Seine,Établissement public,,CENTRE HOSPITALIER RIVES DE SEINE,200027233.0,8610Z,Activités hospitalières,,v5,608.0,12.0,0.0,208.0,0.0,159.0,0.0,0.0,0.0,659.0,225.0,15.0,2123.0,1227.0,131.0,0.0,855.0,,,,,,828.0,159.0,5235.0,6222.0
08729905-c40b-405a-8b7e-7536e322c423,2023,,Nouvelle-Aquitaine,40,Landes,Entreprise,,SAS LES CONSTRUCTIONS DASSE,985520055.0,4120B,Construction d'autres bâtiments,,v5,0.0,91.0,0.0,0.0,0.0,20.0,8.0,45.0,110.0,79.0,2.0,3.0,987.0,132.0,50.0,,3891.0,660.0,,285.0,,,91.0,28.0,6244.0,6363.0
10415794-7ef0-4e79-9a03-0956eab73223,2022,,Bourgogne-Franche-Comté,89,Yonne,Collectivité territoriale (dont EPCI),Départements,DEPARTEMENT DE L YONNE,228900015.0,,,320000,v5,3920.0,114.0,0.0,0.0,0.0,268.0,155.0,12.0,0.0,2626.0,6018.0,0.0,12449.0,2880.0,753.0,0.0,2177.0,,,,,,4034.0,423.0,26915.0,31372.0
14ef7cef-b070-40cd-8807-6f8255c8d251,2023,,Île-de-France,92,Hauts-de-Seine,Entreprise,,WEBEDIA,501106520.0,7312Z,Régie publicitaire de médias,,v5,0.0,2.19,0.0,135.06,0.0,151.3,2.69,401.7,,606.8,,1621.9,300.5,276.0,49.4,,11511.1,81.3,,0.04,,,137.25,153.99,14848.740000000002,15139.980000000001
2913e669-d4a2-42fd-ad96-af0379630145,2023,,Bretagne,29,Finistère,Entreprise,,GROUPE COOPERATIF TERRES DE L'OUEST,777629981.0,4633Z,"Commerce de gros (commerce interentreprises) de produits laitiers, œufs, huiles et matières grasses comestibles",,v5,5331.0,2408.0,9.0,43.0,0.0,383.0,0.0,10920.0,84.0,496.0,1052.0,0.0,239051.0,10107.0,346.0,0.0,4530.0,0.0,0.0,3045.0,0.0,63448.0,7791.0,383.0,333079.0,341253.0
3cbcd550-be3d-4d0c-8cda-c6d153e7abc9,2023,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,BOCCARD,956501258.0,3311Z,Réparation d'ouvrages en métaux,,v5,283810.0,1040828.0,0.0,0.0,0.0,100935.0,0.0,630181.0,0.0,1621059.0,0.0,985694.0,26645688.0,767785.0,0.0,912600.0,11965127.0,0.0,0.0,0.0,0.0,0.0,1324638.0,100935.0,43528134.0,44953707.0
5a345afa-9829-48c0-80b1-3bc1037f446b,2023,,Auvergne-Rhône-Alpes,26,Drôme,Entreprise,,SASU,320251713.0,4669B,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,,v5,665.0,13.0,0.0,0.0,0.0,26.0,0.0,963.0,694.0,23.0,0.0,38.0,9724.0,109.0,8.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,678.0,26.0,11719.0,12423.0
6ae1f2da-ea40-4633-ae9a-2a48a191ccbc,2023,,Pays de la Loire,44,Loire-Atlantique,Entreprise,,STE D'ECONOMIE MIXTE DES TRANSPORTS EN COMMUN DE L'AGGLOMERATION NANTAISE SEMITAN,314684960.0,4931Z,Transports urbains et suburbains de voyageurs,,v5,775.0,37025.0,0.0,546.0,42.0,674.0,44.0,,,2355.0,,19.0,7537.0,2868.0,142.0,,4426.0,,,,,,38388.0,718.0,17347.0,56453.0
6e324b51-611a-4f5a-9fa8-fe107934cbb2,2022,,Pays de la Loire,49,Maine-et-Loire,Entreprise,,AUGEREAU AUTOCARS,69200616.0,4939A,Transports routiers réguliers de voyageurs,,v5,1478.0,47.0,0.0,3.0,0.0,4.0,0.0,36.0,,97.0,,13.0,784.0,930.0,28.0,,48.0,,,,,,1528.0,4.0,1936.0,3468.0
75032803-13d9-4627-a0c9-6eda2a235941,2023,,Grand Est,88,Vosges,Entreprise,,HOUILLON REMY TP,450353156.0,4312A,Travaux de terrassement courants et travaux préparatoires,,v5,136.0,272.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,27.0,0.0,1.0,766.0,258.0,19.0,0.0,128.0,0.0,0.0,212.0,0.0,0.0,408.0,1.0,1429.0,1838.0
7ba040f6-d4a6-4613-983b-6c560b380ad6,2024,2022,Île-de-France,92,Hauts-de-Seine,Entreprise,,AUBAY,391504693.0,6202A,Conseil en systèmes et logiciels informatiques,,v5,0.0,14.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,962.0,0.0,122.0,1024.0,296.0,17.0,0.0,120.0,0.0,0.0,0.0,0.0,155.0,14.0,21.0,2696.0,2731.0
8d67f287-6e48-4755-87c9-edd199944872,2022,,Nouvelle-Aquitaine,86,Vienne,Établissement public,,UNIVERSITE DE POITIERS,198608564.0,8542Z,Enseignement supérieur,,v5,1853.0,69.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,2866.0,4868.0,411.0,14729.0,3197.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.0,512.0,27018.0,29452.0
9e444242-e275-401b-96fb-1fd4f7d18603,2024,,Nouvelle-Aquitaine,33,Gironde,Entreprise,,GIACOMOTTO MARIONNEAU ARCHITECTES,833561277.0,7111Z,Activités d'architecture,,v5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,82006.0,6.1,0.0,0.0,29799.0,0.0,0.0,0.0,0.0,0.51,0.0,0.30000000000000004,111812.61,111812.91
f8de177d-8262-4d75-bcf0-79c38427b7a7,2023,2023,Auvergne-Rhône-Alpes,01,Ain,Entreprise,,S2E,394614515.0,2899B,Fabrication d'autres machines spécialisées,,v5,34.0,10.0,0.0,3.0,0.0,9.0,0.0,0.0,91.0,60.0,0.0,22.0,589.0,29.0,22.0,0.0,341.0,233.0,0.0,77.0,0.0,0.0,47.0,9.0,1464.0,1520.0
9370e673-b1cd-11ed-8fce-005056b7acd1,2011,,La Réunion,974,La Réunion,Collectivité territoriale (dont EPCI),Départements,CONSEIL DEPARTEMENTAL DE LA REUNION,229740014.0,,,833000,v4,54.0,14693.0,0.0,0.0,0.0,30177.0,0.0,0.0,0.0,9092.0,0.0,2365.0,26131.0,10707.0,1414.0,0.0,0.0,-681.0,10031.0,15923.0,0.0,0.0,14747.0,30177.0,74982.0,119906.0
938a0503-b1cd-11ed-8fce-005056b7acd1,2016,2011,Île-de-France,75,Paris,Établissement public,,INSTITUT NATIONAL DU SPORT DE L EXPERTISE ET DE LA PERFORMANCE,130010804.0,8412Z,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",,v4,3309.0,21.0,,122.0,,602.0,,,,,,,,,,,,,,,,,3452.0,602.0,0.0,4054.0
938c8e3f-b1cd-11ed-8fce-005056b7acd1,2012,,Île-de-France,77,Seine-et-Marne,Entreprise,,SILEC CABLE,484920194.0,2732Z,Fabrication d'autres fils et câbles électroniques ou électriques,,v4,11703.0,9194.3,46922.0,3241.0,,3345.5,0.0,861.0,118.0,30.0,244.0,417.0,379151.0,1194.0,801.0,0.0,0.0,0.0,0.0,70.0,,0.0,71060.3,3345.5,382886.0,457291.8
9392963a-b1cd-11ed-8fce-005056b7acd1,2015,,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Collectivité territoriale (dont EPCI),Métropole,Métropole Nice Côte d'Azur,200030195.0,,,538769,v4,1575.7862210034,23942.174599683,0.0,0.0,0.0,8916.5222184,0.0,0.0,0.0,3053.5524111576,0.0,0.0,24118.699304993,18802.927376741,116489.30800212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25517.9608206864,8916.5222184,162464.4870950116,196898.970134098
93a1bf48-b1cd-11ed-8fce-005056b7acd1,2018,2011,Île-de-France,75,Paris,Association,,association Les Nids,775701618.0,8790A,Hébergement social pour enfants en difficultés,,v4,463.4,859.1,0.0,2.0,0.0,40.3,0.0,,,,,,,,,,,,,,,,1324.5,40.3,0.0,1364.8
93a2dbe0-b1cd-11ed-8fce-005056b7acd1,2018,,Île-de-France,93,Seine-Saint-Denis,Entreprise,,Xerox,602055311.0,4666Z,Commerce de gros (commerce interentreprises) d'autres machines et équipements de bureau,,v4,,343.0,,156.0,,80.0,,,,,,,,,,,,,,,,,499.0,80.0,0.0,579.0
93a2dd2e-b1cd-11ed-8fce-005056b7acd1,2018,,Île-de-France,93,Seine-Saint-Denis,Entreprise,,XEROX TECHNOLOGY SERVICES,493394662.0,7022Z,Conseil pour les affaires et autres conseils de gestion,,v4,,2093.0,,647.0,,260.0,,,,,,,,,,,,,,,,,2740.0,260.0,0.0,3000.0
2913d1fa-91a8-48c6-87c1-ca0f1928bf5d,2021,,Hauts-de-France,59,Nord,Entreprise,,BUNSHA International,513907261.0,6420Z,Activités des sociétés holding,,v5,25884.0,401.0,0.0,26793.0,0.0,0.0,0.0,50077.0,28334.0,15803.0,309990.0,763.0,1893403.0,9640.0,923.0,978.0,13971.0,257198.0,0.0,39059.0,0.0,5967.0,53078.0,0.0,2626106.0,2679184.0
ad814478-9d04-4cec-8adb-c728ce9ac44b,2022,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,Ergi eco,902072834.0,7112B,"Ingénierie, études techniques",,v5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,20.0
ec560ee4-db98-4a23-bdab-034016dcdd2d,2012,2012,Île-de-France,75,Paris,Établissement public,,CTRE COOP INTERNAT RECHERCHE AGRO DEV,331596270.0,7219Z,Recherche-développement en autres sciences physiques et naturelles,,v5,1331.0,299.0,37.0,254.0,0.0,2770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1921.0,2770.0,811.0,5502.0
20848f31-4eae-44d4-a125-9874ec7bccb1,2015,,Île-de-France,75,Paris,Établissement public,,CTRE COOP INTERNAT RECHERCHE AGRO DEV,331596270.0,7219Z,Recherche-développement en autres sciences physiques et naturelles,,v5,917.0,351.0,129.0,548.0,0.0,2665.0,0.0,,,,,,,,,,,,,,,746.0,1945.0,2665.0,746.0,5356.0
23c1b1b4-952f-4c74-afad-32290562ccd6,2022,2022,Nouvelle-Aquitaine,17,Charente-Maritime,Entreprise,,COOP ATLANTIQUE,525580130.0,4711D,Supermarchés,,v5,1432.1,370.58,0.0,7876.72,0.0,1957.72,0.0,8836.0,405.53,2193.83,18959.84,310.69,862587.06,8791.11,4428.54,73.62,5557.94,0.0,0.0,0.0,0.0,229.51,9679.4,1957.72,912373.6699999999,924010.7899999999
372f816f-6b06-4c0e-8bb2-fbb215664e86,2021,,Centre-Val de Loire,37,Indre-et-Loire,Collectivité territoriale (dont EPCI),Départements,DEPARTEMENT DE L'INDRE ET LOIRE,223700014.0,,,608387,v5,5417.0,1747.0,0.0,132.0,0.0,531.0,656.0,80.0,0.0,4138.0,373.0,554.0,5292.0,7303.0,174.0,0.0,1020.0,0.0,0.0,0.0,0.0,2330.0,7296.0,1187.0,21264.0,29747.0
504d54fa-15e1-4bbb-b840-ba06d5cca739,2018,,Île-de-France,75,Paris,Établissement public,,CTRE COOP INTERNAT RECHERCHE AGRO DEV,331596270.0,7219Z,Recherche-développement en autres sciences physiques et naturelles,,v5,934.0,251.0,93.0,130.0,0.0,2619.0,0.0,,,,,,,,,,,,,,,746.0,1408.0,2619.0,746.0,4773.0
1f4e1057-361d-42fb-ba7c-5390feb025e2,2024,,Grand Est,57,Moselle,Entreprise,,DEMATHIEU BARD CONSTRUCTION,790843411.0,4299Z,Construction d'autres ouvrages de génie civil n.c.a.,,v5,914.0,18503.0,0.0,0.0,0.0,1461.0,0.0,7362.0,4703.0,21264.0,0.0,786.0,1490596.0,22702.0,15443.0,0.0,0.0,479157.0,0.0,296229.0,0.0,0.0,19417.0,1461.0,2338242.0,2359120.0
60992a94-d8c9-44df-9b17-bfeebc30850b,2024,,Corse,2B,Haute-Corse,Entreprise,,LDR INVESTISSEMENTS,407702216.0,6630Z,Gestion de fonds,,v5,2646.0,672.0,0.0,0.0,0.0,938.0,0.0,4.0,0.0,177.0,0.0,0.0,6622.0,748.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3318.0,938.0,7574.0,11830.0
6a5eef74-1256-48a2-b280-07cc4a1bf5d4,2024,,Île-de-France,93,Seine-Saint-Denis,Entreprise,,Petite Friture,513649343.0,4649Z,Commerce de gros (commerce interentreprises) d'autres biens domestiques,,v5,0.0,6.0,0.0,1.0,0.0,2.0,0.0,106.0,12.0,1.0,23.0,28.0,793.0,25.0,3.0,0.0,137.0,727.0,0.0,96.0,0.0,151.0,7.0,2.0,2102.0,2111.0
75bbd91d-60d8-4568-95df-be06f5e38802,2024,,Centre-Val de Loire,28,Eure-et-Loir,Entreprise,,Novabiom,494442916.0,0129Z,Autres cultures permanentes,,v5,81.0,32.0,1.0,0.0,0.0,6.0,0.0,182.0,300.0,24.0,,,236.0,185.0,2.0,0.0,100.0,212.0,0.0,196.0,,,114.0,6.0,1437.0,1557.0
85b1872f-51dd-487f-8b3c-b2e5f3768601,2023,,Auvergne-Rhône-Alpes,43,Haute-Loire,État,,Secrétariat Général Commun Départemental de la Haute-Loire,130027550.0,8411Z,Administration publique générale,,v5,158.0,109.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,12.0,105.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,593.0,873.0
93764325-b1cd-11ed-8fce-005056b7acd1,2015,,Grand Est,51,Marne,Entreprise,,ALBEA TUBES FRANCE SAS,377679840.0,2222Z,Fabrication d'emballages en matières plastiques,,v4,103.099,2.457,0.0,165.015,0.0,1430.595,0.0,0.0,0.0,0.0,0.0,156.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.57099999999997,1430.595,156.258,1857.424
938c9bd4-b1cd-11ed-8fce-005056b7acd1,2016,,Île-de-France,75,Paris,Association,,PRO BTP,394164966.0,6530Z,Caisses de retraite,,v4,422.0,1261.0,0.0,194.0,0.0,766.0,133.0,0.0,900.0,7908.0,0.0,1258.0,9547.0,3978.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.0,899.0,23984.0,26760.0
938c9d1e-b1cd-11ed-8fce-005056b7acd1,2016,,Île-de-France,75,Paris,Entreprise,,BTP RESIDENCES MEDICO SOCIALES,488411844.0,8610Z,Activités hospitalières,,v4,4702.0,29.0,0.0,144.0,0.0,583.0,339.0,0.0,111.0,2179.0,0.0,4.0,6345.0,2444.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4875.0,922.0,12232.0,18029.0
938c9e64-b1cd-11ed-8fce-005056b7acd1,2016,,Île-de-France,75,Paris,Entreprise,,BTP VACANCES,438576886.0,5520Z,Hébergement touristique et autre hébergement de courte durée,,v4,938.0,37.0,0.0,11.0,0.0,629.0,0.0,0.0,311.0,220.0,49720.0,126.0,4092.0,2074.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,629.0,56753.0,58368.0
938cb182-b1cd-11ed-8fce-005056b7acd1,2017,2009,Île-de-France,75,Paris,Entreprise,,CNP ASSURANCES,341737062.0,6511Z,Assurance vie,,v4,406.6,1283.53,0.0,412.83,0.1,1042.37,1009.1,118.17,267.78,726.57,22.86,2934.63,16686.9,6051.84,50.11,0.0,0.0,0.0,,0.0,0.0,0.0,2103.06,2051.47,26858.860000000004,31013.390000000003
93a3896a-b1cd-11ed-8fce-005056b7acd1,2019,,Pays de la Loire,49,Maine-et-Loire,Entreprise,,VILMORIN-MIKADO,562050864.0,0113Z,"Culture de légumes, de melons, de racines et de tubercules",,v4,3311.64,334.44,0.0,131.97,0.0,948.46,0.0,,,,,,,,,,,,,,,,3778.0499999999997,948.46,0.0,4726.51
93a39620-b1cd-11ed-8fce-005056b7acd1,2018,,Bretagne,35,Ille-et-Vilaine,Entreprise,,SABENA TECHNICS DNR,328905997.0,3316Z,Réparation et maintenance d'aéronefs et d'engins spatiaux,,v4,340.0,74.0,0.0,30.0,0.0,150.0,0.0,,,,,,,,,,,,,,,,444.0,150.0,0.0,594.0
93b47338-b1cd-11ed-8fce-005056b7acd1,2020,2019,Île-de-France,94,Val-de-Marne,Entreprise,,Ubisoft Entertainment,335186094.0,5821Z,Édition de jeux électroniques,,v4,725.0,,,1165.0,,17155.0,,1055.0,299.0,4441.0,2676.0,2355.0,95738.0,16129.0,,,,,,,,,1890.0,17155.0,122693.0,141738.0
93b4be03-b1cd-11ed-8fce-005056b7acd1,2019,,Île-de-France,75,Paris,Entreprise,,GPM ASSURANCES SA,412887606.0,6512Z,Autres assurances,,v4,0.0,699.0,0.0,4.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,41.0,0.0,744.0
93b4c260-b1cd-11ed-8fce-005056b7acd1,2019,,Île-de-France,75,Paris,Entreprise,,AGMF PREVOYANCE,775666340.0,6512Z,Autres assurances,,v4,0.0,71.0,0.0,3.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,39.0,0.0,113.0
93b4c377-b1cd-11ed-8fce-005056b7acd1,2019,,Île-de-France,75,Paris,Entreprise,,GIE GPM,378629927.0,8299Z,Autres activités de soutien aux entreprises n.c.a.,,v4,0.0,770.0,0.0,8.0,0.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,77.0,0.0,855.0
93b506c8-b1cd-11ed-8fce-005056b7acd1,2018,2014,Auvergne-Rhône-Alpes,69,Rhône,Association,,ARHM,779868728.0,8610Z,Activités hospitalières,,v4,2525.788,125.462,0.0,90.942,,239.514,15.682,,,,,,489.772,,,629.929,,,,,,,2742.192,255.196,1119.701,4117.089
93b51267-b1cd-11ed-8fce-005056b7acd1,2020,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,SANTE CIE,812164739.0,6420Z,Activités des sociétés holding,,v4,107.21,7238.42,,,,65.42,,,,,,,1954.92,,,,,,,,,,7345.63,65.42,1954.92,9365.970000000001
93b559f7-b1cd-11ed-8fce-005056b7acd1,2018,,Île-de-France,93,Seine-Saint-Denis,Entreprise,,SOCIETE DE FRET ET DE SERVICES,712058965.0,5229B,Affrètement et organisation des transports,,v4,914.0,1717.0,,0.0,,195.0,,,,,,,,,,,,,,,,,2631.0,195.0,0.0,2826.0
93bf1c80-b1cd-11ed-8fce-005056b7acd1,2021,,Pays de la Loire,44,Loire-Atlantique,Entreprise,,Largo,821173572.0,9511Z,Réparation d'ordinateurs et d'équipements périphériques,,v4,,25.75,,,,3.46,1.56,506.06,46.32,78.48,,13.97,1986.67,41.44,1.55,,,9.07,,272.24,,,25.75,5.02,2955.8,2986.57
93bf26b1-b1cd-11ed-8fce-005056b7acd1,2021,,Bretagne,22,Côtes-d'Armor,Entreprise,,Daunat Bretagne,420985962.0,1089Z,Fabrication d'autres produits alimentaires n.c.a.,,v4,343.0,4.4,0.0,296.0,0.0,209.0,0.0,,,,,,,,,,,,,,,,643.4,209.0,0.0,852.4
93bf2c23-b1cd-11ed-8fce-005056b7acd1,2020,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,CREDIT LYONNAIS,954509741.0,6419Z,Autres intermédiations monétaires,,v4,3863.0,2111.0,,490.0,,3309.0,388.0,,,19406.0,,295.0,70737.0,24465.0,14.0,,0.0,,,,,,6464.0,3697.0,114917.0,125078.0
bcd4fbe7-f19a-4999-b276-c6c7239db6d7,2022,,Nouvelle-Aquitaine,40,Landes,État,,DDTM 40,130010481.0,8413Z,Administration publique (tutelle) des activités économiques,,v5,70.7,34.9,0.0,36.0,0.0,4.5,0.0,0.0,0.0,111.4,8.2,3.3,0.0,173.4,11.1,0.0,16.2,0.0,0.0,0.0,0.0,25.1,141.6,4.5,348.70000000000005,494.80000000000007
0369acaf-e747-4923-9dbd-26ab3bcdf10b,2022,,Occitanie,31,Haute-Garonne,Entreprise,,Eco-Tech Ceram,801331000.0,7112B,"Ingénierie, études techniques",,v5,3.13,0.0,2.6,0.0,0.0,0.86,0.0,24.93,0.0,12.47,1.3,6.94,166.2,27.58,0.24,0.0,45.19,4.84,0.0,0.0,0.0,0.0,5.73,0.86,289.68999999999994,296.2799999999999
36585631-f66c-4b3b-bfde-211a52ef2d90,2022,,Auvergne-Rhône-Alpes,69,Rhône,Entreprise,,EM Lyon,841892037.0,8542Z,Enseignement supérieur,,v5,407.3,5.5,0.0,13.6,0.0,111.1,0.0,44.2,0.0,410.9,0.0,4810.7,215.0,650.3,18.7,1.1,3812.0,0.0,0.0,0.0,0.0,0.0,426.40000000000003,111.1,9962.900000000001,10500.400000000001
937976a0-b1cd-11ed-8fce-005056b7acd1,2014,,Nouvelle-Aquitaine,86,Vienne,Entreprise,,Mondelez France Confectionery Production SAS,433935764.0,1082Z,"Fabrication de cacao, chocolat et de produits de confiserie",,v4,5381.0,15.0,,597.0,,1819.0,,,,,,,,,,,,,,,,,5993.0,1819.0,0.0,7812.0
937977ea-b1cd-11ed-8fce-005056b7acd1,2014,,Pays de la Loire,44,Loire-Atlantique,Établissement public,,NANTES METROPOLE HABITAT-OFFICE PUBLIC DE L'HABITAT DE LA METROPOLE NANTAISE,274400027.0,6820A,Location de logements,,v4,19223.0,170.0,0.0,3.0,0.0,867.0,5774.0,0.0,0.0,0.0,0.0,0.0,4604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19480.0,19396.0,6641.0,24084.0,50121.0
